reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
009cf2cc-b173-4671-a2b8-afea057af86d,Dede Rohendi,https://play-lh.googleusercontent.com/a/ACg8ocL7z8pcPdXiLzxVterk0JWnz59g3nOyKKiI75Fxaf3b0RtBNw=mo,aplikasi yang bagus bisa dengan mudah bertransaksi,5,0,3.10.3,2025-01-10 07:09:25,,,3.10.3
a60e0f1a-7d10-460e-973d-5aa5f6027d44,Jimmy Lim,https://play-lh.googleusercontent.com/a/ACg8ocKPjTuRGwHSnszYKdWEpwj87RpksCPt7M5f0SaN45KuEt7fCw=mo,mantap,3,0,3.10.3,2025-01-10 06:56:19,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-11 02:27:46,3.10.3
7c1c6ac5-0885-4d07-930a-2090456ba6ef,Banditz Classix,https://play-lh.googleusercontent.com/a/ACg8ocJW-By6LWy7SM3VLRYbgB7Cmo7_neCjj3ezJ-AZYaob_ZUGTA=mo,sangat bermanfaat,5,0,3.10.3,2025-01-10 06:52:37,,,3.10.3
b1e01bbf-fe52-4d92-8f6c-aca661128883,Irvan Zami,https://play-lh.googleusercontent.com/a-/ALV-UjXzaXIP-1gGYpuoxYRdDf6QbRPEBoH1ECysG_VcQia4mbi_rixn,bagus,5,0,3.10.3,2025-01-10 06:46:37,,,3.10.3
0511bc5d-4cab-47dd-a101-fa84d76b7d35,Ading Tarfif,https://play-lh.googleusercontent.com/a/ACg8ocKwxW4AoQ617b8U8alhSsMizWGFmj32Ht6OkVRvgqZbfmwsWw=mo,cepat dan Gratis,5,0,3.10.3,2025-01-10 06:44:31,,,3.10.3
206b727b-b4fc-4c68-8f65-3a2b99e4250a,Aldi Mafia,https://play-lh.googleusercontent.com/a/ACg8ocJD5VMfsGtEkfcidUIiW670_eu1gqW4dwR0UHPVSPs5Ez4c1A=mo,sedikit ada bug yaitu force close tolong di perbaiki lagi,4,0,3.6.0,2025-01-10 06:41:47,"Hai Sobat SeaBank, terima kasih untuk saran yang diberikan. Saran tersebut akan menjadi masukan bagi SeaBank agar menjadi lebih baik. Jika ada pertanyaan atau kendala, silakan hubungi CS SeaBank di 1500130, live chat pada Aplikasi SeaBank atau IG SeaBank @seabank.id yang bercentang biru. Semoga penggunaan Aplikasi SeaBank berjalan lancar 🙏",2025-01-10 07:07:06,3.6.0
5fa12544-0215-4d63-9bf0-59c026092f3a,Husni Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLHVJ1et4dobwCEu9tYKXaGXFapOKS4VT-Y0GKQP6-gSiYz3w=mo,cocok untuk nabung dan transaksi,5,0,3.10.3,2025-01-10 06:34:20,,,3.10.3
0f5cb5d8-cdfb-4e85-85fa-79238fa75286,Al Mahri,https://play-lh.googleusercontent.com/a-/ALV-UjUpip-dA48QgR0hFBKij9-HmTbIXwKgobMVYkEpzipahRYQEEU,mudah dipahami,5,0,3.10.3,2025-01-10 06:29:09,,,3.10.3
a0d82006-d81e-42f6-bc54-22d670dce700,Siti Aminah,https://play-lh.googleusercontent.com/a/ACg8ocL11pIUIg6rLuQ9yRUDLizuWOtjir2wYJurQHhOb9C_7pVP5A=mo,mntab stiap trnsaksi cepat smga sukses sllau seabnk,5,0,3.10.3,2025-01-10 06:27:40,,,3.10.3
d68eee35-c36f-4799-a8de-1cba31f665ec,Eka Rizky,https://play-lh.googleusercontent.com/a/ACg8ocJEYBSfG800iA30tuOL0s3QuAd4MZHofvWwPaR_MPIvk-oLNg=mo,gampang,3,0,3.10.3,2025-01-10 06:00:15,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-10 07:02:54,3.10.3
8a891045-90d5-4458-adc1-6a177bb5a8a6,Fitrah Hilpa,https://play-lh.googleusercontent.com/a/ACg8ocIDEFrNfwp0GJVFm6GBtUBJ8G7S-6LOzaRX2mQ6KcpWGQIuWQ=mo,senang mengguna seabank..gratis biaya TF kesemua,5,0,3.10.3,2025-01-10 05:59:58,,,3.10.3
f69d4ab9-ed46-43ae-a7ca-28a9c38b3d23,Abdi aja Aja,https://play-lh.googleusercontent.com/a/ACg8ocK300g6rW7BrdjZgt1gFbeAuKsWMWmm8rWyQrDCv3acN1Wqrg=mo,sangat ok,5,0,3.10.3,2025-01-10 05:53:53,,,3.10.3
86178296-896a-45d2-9368-ed182e8abc7c,Eric Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjU7FLcQsLrr6txNxnHc9MzxygvcZsWJmxB2QtVzA58F8D1SpLxI,ok mahok,4,0,3.10.3,2025-01-10 05:52:36,,,3.10.3
e440f2b7-5c61-488d-a6ee-061774faa1d0,AMERUDIN TAHRIR,https://play-lh.googleusercontent.com/a-/ALV-UjU1mTaH27C8DNyK2ahqPtX9ab58v0p_NIJfRJ3g1c2PZ8tGYtMa,Buat bayar transaksi di shoopy gagal,4,0,3.10.3,2025-01-10 05:50:42,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi yang dialami, silakan menghubungi CS SeaBank melalui layanan live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 🙏",2025-01-10 06:11:08,3.10.3
b53ae315-3c2e-4e04-9246-8a7c445ad3e9,Ilona Aipassa,https://play-lh.googleusercontent.com/a/ACg8ocKWBs0tbTLRTkH0gBKQ7JwlZPJEtuNROC3LzkQwLad7xc-D6Q=mo,senang bngat tidak ad biaya admin,4,0,3.10.3,2025-01-10 05:43:51,,,3.10.3
4dd69330-ec6e-4f03-8f36-587329db9e44,A an,https://play-lh.googleusercontent.com/a-/ALV-UjW1WDetjPRSBke7HhnZudZyRuu0YRUSblWQE3uoMfbSdcPTd3kf,tingkatkan keamanan supaya ngak bisa di bobol,5,0,3.4.0,2025-01-10 05:43:50,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-01-10 06:14:19,3.4.0
fd62c6c0-6bc7-4b92-974a-09b859372ff3,Aldo Erwanda,https://play-lh.googleusercontent.com/a/ACg8ocI_06ssEaejwiYGeHpwpWSXKt6DBveCcSJ7RP8t3cmFiEHUhQ=mo,Ok,5,0,,2025-01-10 05:37:34,,,
55814964-a763-4e40-9459-f17068dcd114,Acep Kustian,https://play-lh.googleusercontent.com/a/ACg8ocKRxeAgO_4grgAIqgAKSlMTpBfhiVOCYawwjuUpyDokxkIT=mo,aplikasi sangat bagussss,5,0,3.10.3,2025-01-10 05:32:20,,,3.10.3
56411872-99f0-4a0f-b2db-5e040ff61826,Mang Icut Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjURRF5Pq08TukzHjAntaS8iE0ehEOijbc1HBkUEccfIQzN8PN0,lancar mantap,5,0,3.10.3,2025-01-10 05:26:56,,,3.10.3
46adf782-ddce-43fa-8c26-0d225b049a71,Heru Lelah,https://play-lh.googleusercontent.com/a/ACg8ocLCEGw34cqS6CLNr9ap7JEIl8o3dbQ3k2HbjDrsY0Ymc35p-Q=mo,Baik 👍👌,5,0,3.10.0,2025-01-10 05:24:22,,,3.10.0
2a598054-67b8-44cc-9587-f4ac773069b6,NOVAN BAGUS,https://play-lh.googleusercontent.com/a-/ALV-UjVczi5WXq5qCDFt9YEdMgHjVTIMtWk3oxSiVJCgCFnyzLP9bxah,sempurna,5,0,3.10.0,2025-01-10 05:19:05,,,3.10.0
063c03f6-0b74-47d2-bd59-c840341df2cd,Dian Eka Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocIrdVjCqfa4-dxLyABvwJrvp-7sXo_zEPrHIRhsS_FIdhmwlcA=mo,sangat membantu sekali,5,0,3.10.3,2025-01-10 05:17:57,,,3.10.3
2f9a4477-2ead-45f9-8a15-8eafed7223d1,mochammad wahyudin,https://play-lh.googleusercontent.com/a-/ALV-UjWXh-KXO6CJkRX6uLUrQE975GHKvhdwgliGffe7WqwkPgUxvIA,mantap sea Bank biaya TF gratis terus,5,0,3.10.3,2025-01-10 05:15:00,,,3.10.3
a71579b6-4a39-4f06-9a8a-733828d85569,lolly lubis,https://play-lh.googleusercontent.com/a/ACg8ocK59ORylBcInx_m8BC7SBVgYJE_7VdXqvJX9yykOVKkJHi-QQ=mo,Sangat memuaskan,5,0,,2025-01-10 05:12:23,,,
c0f63c65-9eb1-47c1-b32e-b37fa0e95c9a,ENI Mariani,https://play-lh.googleusercontent.com/a/ACg8ocIfSwI3B98BuGhP49X7frV7frgfpQ4gV2dLorP1WQ__UuiUiw=mo,mudah digunakan dan biaya nol rupiah untuk TF k bank lainnya,5,0,,2025-01-10 05:12:10,,,
e9a016a5-3798-46ac-bb23-cb09aeffc7b0,Maulana Rachman,https://play-lh.googleusercontent.com/a/ACg8ocIl1Vm-WViP_jKX6xRm44TYtvAL64gNaflL3d8YroSb-RzEIJA=mo,mantap saya suka,5,0,3.10.3,2025-01-10 05:10:46,,,3.10.3
07bb3b74-848b-4e81-9f58-c33255a1d51a,supri yanto,https://play-lh.googleusercontent.com/a-/ALV-UjWRUwprKPXmX-avkwbO_f5JaYsIZFgZanRDC954VPI0x-W4Jnew2w,bagus untuk pembayaran shopeepay dan tagihan lainnya transfer ke semua bank jg gratis,5,0,3.10.0,2025-01-10 05:07:22,,,3.10.0
b56d65e6-84e9-45c1-b0ff-95eb7de83c6f,ahmad sugeng,https://play-lh.googleusercontent.com/a/ACg8ocK3w5vSbxw2mQK2GX1Xg8qYK1QQf-cRq_ri6QoIqFr6QG32bg=mo,sangat bagus sekali..,5,0,3.10.3,2025-01-10 05:06:13,,,3.10.3
e233a61a-ca22-4c07-a624-9d7f9ffd374f,Jaenudin,https://play-lh.googleusercontent.com/a/ACg8ocL_nPNMH6OQ0Vd9uwkecoNhHsJDpRuYa-5tc5O3FcsbvdPZIA=mo,cukup baik,5,0,3.10.3,2025-01-10 05:04:13,,,3.10.3
9084dffa-1413-48eb-8996-3e4031299cd1,Azka Zahra,https://play-lh.googleusercontent.com/a/ACg8ocKoqD1Xzq6S07CurpcbrxoN2KVzU4Z6DGvDorPuswYnsiYpCA=mo,pakai SeaBank pokoknya The Best,5,0,3.10.3,2025-01-10 05:00:18,,,3.10.3
5fc00de9-7dbd-4374-9570-7d9f0c1e4d60,Davit 213,https://play-lh.googleusercontent.com/a/ACg8ocJrt5ULFYGSkL9dSCsfPZxhZ0jGMPbYspxt1MW9ke-oYppGQQ=mo,bagus,5,0,3.10.0,2025-01-10 04:56:28,,,3.10.0
78810ce7-e54c-4fe3-8a51-e62a739197b3,Syauqi Ridha,https://play-lh.googleusercontent.com/a-/ALV-UjX55ec2yCSNpFtxBvP3KF5rrenKx5hp3ZrF_dbzDZzzkO7Df1B8,"seabank terbaik, penggunaannya simple dan enak",5,0,3.10.3,2025-01-10 04:56:24,,,3.10.3
b19b7d49-55f0-4250-8fcf-9acc30b36b5d,Bunga Desa,https://play-lh.googleusercontent.com/a/ACg8ocJNhrXFq5HW2GM9YgPIvXx772PcKTy25O9x-koG-N3Zh0dW=mo,senang,5,0,3.10.3,2025-01-10 04:55:58,,,3.10.3
99811ed8-eed6-4d0e-a5c5-51f24a8ff15e,Ella Mokodompis,https://play-lh.googleusercontent.com/a/ACg8ocJWkplNmz8Bs2w7D-uKKzDIMqH5wSYN7Cw7gTW2BmW_rnzs5A=mo,makasih,5,0,3.10.3,2025-01-10 04:39:43,,,3.10.3
51b31ab9-ac6a-4ed9-bc61-6c3c1a4a21d9,Atmaja Hari,https://play-lh.googleusercontent.com/a-/ALV-UjXHse3Tlr6UrQcuQT-W7z2Mx44wO-LVfKeEHD0CBchLx7dwdag,sangat membantu,5,0,3.10.3,2025-01-10 04:36:58,,,3.10.3
63bc1f9b-d2d1-4f97-a33a-396ccc0c4ffa,Yogaajaa,https://play-lh.googleusercontent.com/a/ACg8ocJYkfS-rH4NLfFt2q9kmY982wPruAaFlyc8vctQME8KRkrWGGc=mo,"baguss, semoga biaya apapun selalu gratis..",5,0,3.10.3,2025-01-10 04:36:52,,,3.10.3
d9743518-ea62-46db-949f-9808fe3072a8,Darwin Dartok,https://play-lh.googleusercontent.com/a/ACg8ocI1x_FxV3d-IdBiWmQn6MxoOHs6SpXxMIeLGzdLHIOdNHo2yw=mo,senang sekali,5,0,3.10.0,2025-01-10 04:36:16,,,3.10.0
af697a25-31a5-4da0-b1f6-9987936c35e4,Galang Santuy,https://play-lh.googleusercontent.com/a/ACg8ocItYRIhcMX5OWvsVAUt84nOmPU54l9tW2puhQpwIxazaxfxhg=mo,bagus,5,0,3.10.3,2025-01-10 04:33:31,,,3.10.3
38bd77c6-a553-4519-8259-6ad2d696a651,Jagat Putra,https://play-lh.googleusercontent.com/a/ACg8ocI6BSjEI2Kjz-HMyYKxcoyLADbUAkbRs8mWYzDvkJ6oxQrhDA=mo,Bagus sipel sip pokonanah,5,0,,2025-01-10 04:30:39,,,
28687d3c-d9e1-4bd7-82da-e8a1e2c1c343,Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocKX9auPsEk2fI-20es0lKuLsjPKaum9HXqYY1ca6eRMGZCK7A=mo,aplikasi sangat bagus,5,0,3.10.3,2025-01-10 04:26:34,,,3.10.3
a6b23aeb-7e97-4828-8c23-e3f036bfaef2,Deril Ardian,https://play-lh.googleusercontent.com/a-/ALV-UjWIB9gVwIVobD8u8mspLV12hGzHC2OcVulAjwPudfPVPoDDhFk,sejauh ini masih okee,5,0,3.10.3,2025-01-10 04:21:30,,,3.10.3
f197fca9-f4f7-4984-9354-8b3b637c1c16,azis muchlis,https://play-lh.googleusercontent.com/a-/ALV-UjV5BLGtVT2RL0_nj4abSDeFs-M7q5KM9EoG_MPLy7xMySbiP04,"bagus, semoga aman",5,0,3.10.3,2025-01-10 04:21:05,,,3.10.3
548c7ffa-0f9a-4756-b1cf-df481244f2ca,Sakila Nuramila,https://play-lh.googleusercontent.com/a/ACg8ocKlt2naXjl4Tjjhjjh-dPCZfi7RmTG2t6lpC6gBiKjADgwDrA=mo,keren bgt,5,0,3.10.3,2025-01-10 04:17:54,,,3.10.3
5ee41e17-6208-4308-8796-439a9b78dde7,Wawan Ardians,https://play-lh.googleusercontent.com/a/ACg8ocIjIBOo-ZDatByhS1mDlXGWakAdsRtE2_J3IKHXomUlL6Ua=mo,Mantaapp,5,0,3.10.3,2025-01-10 04:14:46,,,3.10.3
74ebf527-3fa1-465a-a3ea-7c95f127614b,Hanim Qowiyah,https://play-lh.googleusercontent.com/a/ACg8ocLIkUpfoQ1ETcAEkPElNOOM7KVyTFzfH69RiHrPajjOUipcRw=mo,seabank memang ok mudah aman dan terpercaya.. gratis transfer ke semua nya..,5,0,,2025-01-10 04:12:45,,,
a90e736c-c5aa-4063-9b12-750c78ccdbe2,Rismanto N,https://play-lh.googleusercontent.com/a-/ALV-UjWF7q_COkgV5TNErPDYI20IZeuim9EumBPDMeiv7ZqKqRVknxA,Sangat membantu sekali buat para kaum milenial yg tidak mempunyai waktu buat buka rekening,5,0,3.10.3,2025-01-10 04:06:39,,,3.10.3
374d9884-20eb-4588-afec-24dc58c99fac,vicky jovinestu,https://play-lh.googleusercontent.com/a-/ALV-UjVkSpeMQGLRer3zyqR06slM6KV9ZxoTaQghLC77rcVu9qzHCTg,"halo min, kenapa tidak bisa masuk aplikasi ya? apa sedang maintenance?",3,0,3.10.3,2025-01-10 03:59:46,"Hai Sobat SeaBank, mohon maaf. Saat ini SeaBank sedang tidak melakukan pemeliharaan sistem. Terkait kendalanya, silakan hubungi CS di 1500130 agar ditindaklanjuti. Pastikan sudah melakukan verif ikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan🙏",2025-01-10 05:10:56,3.10.3
a66e0fe6-ba02-4079-a5c7-3d11a744f840,betta restu_ibu,https://play-lh.googleusercontent.com/a/ACg8ocLZCr55NiWl7wMieo0zKAsPSxuX25uzctCh3ztG6TqHSMXjgA=mo,"Mantapp no drama """,5,0,,2025-01-10 03:58:08,,,
506e138b-7248-41a5-aec8-f49cf7e295a7,Nur Saputra Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXY-_07SNEP8BHbQsTXUO04_x5O9oBx8Ug1zHXt0laIk2qSEhjt2w,sangat mudah di aplikasi kan,5,0,3.5.0,2025-01-10 03:55:42,,,3.5.0
7e30eec8-c5f0-4baf-9d93-072e20c08060,Rizkhi Ajay,https://play-lh.googleusercontent.com/a/ACg8ocJn5jQGUdZ9LiYubr6XF1xfht1cEUPnYaLTxL026p5D1bjzlQ=mo,knpa apk nya gbisa di buka?,4,0,3.10.3,2025-01-10 03:55:37,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu, silakan hubungi CS di nomor 1500130 agar ditindaklanjuti karena perlu verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan 🙏",2025-01-10 05:12:39,3.10.3
ca1ba197-132c-4296-ad6d-4e4467967a09,Nurefendi Nurefendi,https://play-lh.googleusercontent.com/a-/ALV-UjWh2tesF_4rgwQqmBMDDQLAOpnhUImWj-TGWgMadZ-jW3pxrvU,mantap pkonya,1,0,3.10.3,2025-01-10 03:47:02,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-13 06:39:00,3.10.3
ef50a817-9337-4434-b632-d27ce913dd5f,Wawan Hernawan,https://play-lh.googleusercontent.com/a-/ALV-UjUQB1LJTVC9XfXIFp-ilFGKrq0n2PE4zrEQ1xlCZIBlK1TOF6Ni,saya banyak terbantu dengan seabank,5,0,3.10.0,2025-01-10 03:45:19,,,3.10.0
e3c999be-f17a-497e-9b10-11397c7a9bc0,Lestari Indah,https://play-lh.googleusercontent.com/a/ACg8ocIcAUq9hOSDs4-UnMeYDiCLxa2_q4RH319mTjzehtzWaFsW_Q=mo,selama ini bt transfer dan Alhamdulillah nabung slalu lancar.semoga slalu lancar dan selalu berkembang ya,5,0,3.8.0,2025-01-10 03:32:32,,,3.8.0
bbdc3194-2bac-4569-a426-ab75b26de12f,Ahmad Sihaburohim,https://play-lh.googleusercontent.com/a-/ALV-UjWgc1mieFwrQrT_TYZ1aJKJmMSwpZQ0O76cZz2RQk4cE868wHw,saya sangat bangga dengan karakter layanan yang mempermudah kecerdasan dan kebijaksanaan,5,0,3.10.3,2025-01-10 03:29:16,,,3.10.3
77e80617-b875-4d8e-bc89-7750fed311a8,Rahmad Oli'i,https://play-lh.googleusercontent.com/a/ACg8ocJVaou8WS184NQ6iRJfd0J9d1RmqCF3N0esP1P8zcsG4pBjsw=mo,sangat senang dengan fitur TF gratis..berharap bisa TF gratis semua,5,0,3.3.0,2025-01-10 03:28:48,,,3.3.0
502836fb-8766-409b-a74e-dca0094597f0,black whait,https://play-lh.googleusercontent.com/a/ACg8ocLYaOGkOP8A_RCIIQmWJxdpJNpmoRkSLqbXUsPANQ3wrQsYb6o=mo,ok,5,0,3.10.3,2025-01-10 03:27:37,,,3.10.3
ed5eecfd-0026-4f10-b794-5a87b293d3d0,Kasm Ani,https://play-lh.googleusercontent.com/a/ACg8ocK7lqvUeFQ_8zz9jHq1hVSMEtNjx-htljJx0FtUNbTtnltiGQ=mo,bagus ... ternyata benar benar gratis transfer ke lain bank ...,5,0,3.10.3,2025-01-10 03:26:33,,,3.10.3
7d0dbba8-79fb-4021-9a81-1661b96e90d4,Diva Febriana,https://play-lh.googleusercontent.com/a-/ALV-UjWGiz3n8jZelXRfKReDOwO1q5irDRYrizSXP9AiVxYY72AdF8GO,suka banget pakai seabank...Krena biaya transfer gratis..top up juga gratis,4,0,,2025-01-10 03:23:10,,,
d8c0561c-9ae5-4348-aeea-f5c3b26fdbc6,Hermawan Digo,https://play-lh.googleusercontent.com/a/ACg8ocLKIb1gCkc58wkuDAK-4z4mmqHBmME3K3xMEAxOaxUsdF8X2w=mo,oke,5,0,3.10.3,2025-01-10 03:22:37,,,3.10.3
70a94792-d63b-437d-8d1c-f97a1a7860b6,adesastra ade,https://play-lh.googleusercontent.com/a/ACg8ocLksC5qfSfCkCMMRaSMQbZyFHNVuy_Bqzh8_93XkxQ7LCo8KA=mo,transaksi cepat,5,0,3.10.3,2025-01-10 03:22:02,,,3.10.3
7d5a2407-a5c0-4e7f-8c2d-311ff81215fc,Adi Tri Kuncoro,https://play-lh.googleusercontent.com/a-/ALV-UjXfwtzALwJcYrMjuPyfguXuSJGmOtDFObiYnA_qIbKJr6HbXMI,sangat bagus,5,0,3.10.3,2025-01-10 03:18:30,,,3.10.3
64aee35d-e98d-402e-b8f9-f5264902040d,Soedan Puspen Kanit,https://play-lh.googleusercontent.com/a-/ALV-UjVTlaahYNnmn1LTAJPiRTmFzx7HkNgWQGBC-ClNYwxvvvKE86mzAw,Good job,5,0,3.10.3,2025-01-10 03:10:08,,,3.10.3
e3c0c264-8336-462f-963c-9358d402d53c,aljius familyfun,https://play-lh.googleusercontent.com/a/ACg8ocKf_5Pu2HJcqS78DKyxbStQAsYwb-3CfKatiswlj2qKd69-Ug=mo,Aplikasi tidak bisa masuk menu harus menghubungi costumer service,4,0,3.10.3,2025-01-10 03:08:43,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu, silakan hubungi CS di nomor 1500130 agar ditindaklanjuti karena perlu verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan 🙏",2025-01-10 05:16:21,3.10.3
b3380349-5a6c-4bfb-99c8-a7d32a3fb612,agus badruzaman,https://play-lh.googleusercontent.com/a-/ALV-UjWYf5djC96DbTCmk8Xf09797g6SLGbDp-H7TnwwuNrFDJqxzXQ,ok bgt... transfer free.. gratis..,5,0,3.10.3,2025-01-10 03:00:26,,,3.10.3
1e3c2c0e-9501-49a1-9038-1786223823b8,Erfan Bahtiar,https://play-lh.googleusercontent.com/a-/ALV-UjXgXrJrrI6WRqFavWnE-oTXhT6l87NHjClpuzefWH6o1KKWIRZ6,Bagus banyak gratisannya,5,0,3.10.3,2025-01-10 02:58:46,,,3.10.3
3fb0732e-d88b-4796-9d47-cc23a96a25a1,Anggi Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXOaZSbbZSFTAI9I1WiLWHwT8P2MPIdv26fm6J-_GQHUWgYt6A,mantap pokoknya,5,0,3.10.3,2025-01-10 02:58:20,,,3.10.3
04987206-4e91-42ab-8cce-dee70ee923d6,ANDESFRA TV,https://play-lh.googleusercontent.com/a-/ALV-UjXAedG-b76_bwVhZTRhhhaIB-qzXEHnUVUzwZwh1Y2SCKS7RhPw,ok,3,0,3.10.3,2025-01-10 02:51:48,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-10 04:26:48,3.10.3
e6766a4f-d479-48de-8254-250b38dcf3ba,Muhammad Kurniawansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXEhoJaFIQ8vhAMLpXRqP0HvOjXeaviabwdi7RS3qiZcYrrgqpI,top lah,5,0,3.10.0,2025-01-10 02:50:22,,,3.10.0
4a185ee9-5ad7-4392-bcf3-d5afa01c4ff9,Mitra Yudha,https://play-lh.googleusercontent.com/a-/ALV-UjWpWd5_v79cM3vVSRrx7QFEeIU9wuDP9ed80JhErpWjts84_DPn,Mempermudah transaksi perbankan Tidak nyesal buka rekening dan download app nya Terima kasih seabank,5,0,3.10.3,2025-01-10 02:46:27,,,3.10.3
b64c97b3-aa68-4352-bafc-efc29802cf99,Rahmadi Alpha,https://play-lh.googleusercontent.com/a-/ALV-UjVnJYUI_MmU19yy7X-8lPCVL_bUmTRpbdszHoov7HUu-H4hbJg,sangat membantu,5,0,3.10.0,2025-01-10 02:41:50,,,3.10.0
63e6bde2-3d8f-4bfa-924f-d9bb4ff53557,Nana Mulyana,https://play-lh.googleusercontent.com/a/ACg8ocIpZ7Ng6ewz2etX9N2z6jC8TxB2jNpLNdRvoVUTHHFI6rcTug=mo,ok,5,0,3.10.3,2025-01-10 02:40:41,,,3.10.3
a2689dad-4fcf-407c-b4d4-833daa1cbc31,Papank 21,https://play-lh.googleusercontent.com/a-/ALV-UjX7c2Okf4FgvE8nsnozk6fiL-m4O9i9vm6_ykJxMm5_6wy42-w-,bagus pelayanan nya,5,0,3.10.3,2025-01-10 02:31:34,,,3.10.3
4f8e56b5-e627-4783-8182-37ef21cbe93f,Alfin Dimas,https://play-lh.googleusercontent.com/a/ACg8ocJEK61k2BG6uTMQVqZyXSle5rCIeiWT1m6-ilEoOgAC-zpMuBw=mo,Mantap,5,0,3.10.0,2025-01-10 02:26:41,,,3.10.0
c30fbeb0-8f17-44de-951d-e584c1ebb662,Nurul Awalia,https://play-lh.googleusercontent.com/a/ACg8ocIRBXGjYG87zf9K3BqL12HEO9qOynwCP7r-QEKIrd2QjbRvyeQ=mo,"pertama kali pakai seabank bener2 kagum, keren bgt transfer antar bank gak ada adm, mudah diaplikasikan dan tiap hari dapat bunga harian. makasih seabank sudah menjadi segala nya begitu mudah dan simple",5,0,3.10.3,2025-01-10 02:19:12,,,3.10.3
7a0dc2a0-37c1-48af-a42d-061bcc272c68,Maryam Syauqiyah Az-Zahra Dj. Aliwu,https://play-lh.googleusercontent.com/a-/ALV-UjXPO2q7En2RTcWHi-O8PRtx_BrCTRY5H1MqAMSVp2NZRM1N_EnJ,Masya Allah Tabaraqallah semoga Amanah. subhanallah Alhamdulillah Allahuakbar 🤲😇🥰 makasih.,5,0,,2025-01-10 02:17:00,,,
b24818fd-88fc-43d1-b4fd-139e7f02262f,Werti Ningsih,https://play-lh.googleusercontent.com/a/ACg8ocIaYjlbgzG_cR-ar9nFDmkqeFntjrRCR3bGGW__oTUAka3mQg=mo,alakah baik nya untuk transfer beda bank selalu gratis terima kasih,5,0,3.10.0,2025-01-10 02:16:55,,,3.10.0
9de35fc9-ba0d-4bdb-a62d-b0e147800a62,Tiana simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjWTn8m1v9yTq6DchtVNrROwny7qQ5sJUpWr0DIMVUwUF7WgXs4,mantap,5,0,3.10.0,2025-01-10 02:15:35,,,3.10.0
6fe33abc-7483-49e4-bce8-8d3b6bdfd1db,Youtube Risman chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWR4vbaVhugEOzc37SNufCnx72E27YUsZGwl7-GmpQ2HSQvw9GT,enak cepat,5,0,3.10.3,2025-01-10 02:13:44,,,3.10.3
